




















































































































15,19.75,13:13:15
15,19.75,13:13:25
15,19.812,13:14:44
15,20.437,13:16:49
15,20.75,13:18:55
15,20.625,13:21:00
15,20.875,13:23:05
15,21.562,13:25:10
16,21.812,13:27:15
16,21.687,13:29:20
16,21.625,13:31:25
16,21.125,13:33:30
16,20.812,13:35:35
16,20.687,13:37:40
16,22.625,13:39:45
16,21.062,13:41:50
16,20.125,13:43:55
16,20.25,13:46:01
16,19.312,13:48:06
16,19.062,13:50:11
16,19.437,13:52:16
16,19.5,13:54:21
16,19.25,13:56:26
16,19.0,13:58:31
16,19.062,14:00:36
16,19.062,14:02:41
16,18.875,14:04:46
16,18.562,14:06:51
16,18.437,14:08:56
16,18.375,14:11:01
16,18.25,14:13:06
17,18.437,14:15:11
17,18.312,14:17:16
17,18.25,14:19:22
17,18.25,14:21:27
17,18.5,14:23:32
17,18.562,14:25:37
17,18.312,14:27:41
17,18.125,14:29:47
17,18.0,14:31:52
17,17.875,14:33:57
17,17.812,14:36:02
17,18.0,14:38:07
17,18.125,14:40:13
17,18.125,14:42:18
17,18.437,14:44:23
17,18.625,14:46:27
17,18.812,14:48:33
17,19.062,14:50:38
17,19.125,14:52:43
17,19.125,14:54:48
17,19.187,14:56:53
17,19.0,14:58:58
17,19.062,15:01:03
17,19.25,15:03:08
17,19.437,15:05:13
17,19.0,15:07:18
17,19.25,15:09:23
17,19.187,15:11:28
17,19.375,15:13:33
17,19.625,15:15:38
17,19.937,15:17:43
17,20.187,15:19:48
18,20.125,15:21:54
18,19.875,15:23:59
18,19.437,15:26:04
18,19.0,15:28:09
18,19.187,15:30:14
18,19.062,15:32:19
18,19.312,15:34:24
18,19.687,15:36:29
18,19.562,15:38:34
18,19.187,15:40:39
18,18.812,15:42:44
18,18.75,15:44:49
18,18.562,15:46:54
18,18.625,15:48:59
18,18.875,15:51:04
18,18.687,15:53:09
18,18.875,15:55:15
18,19.187,15:57:20
18,18.812,15:59:25
18,18.375,16:01:30
18,18.562,16:03:35
18,18.187,16:05:40
18,18.062,16:07:45
18,17.875,16:09:50
18,17.75,16:11:55
18,17.687,16:14:00
18,17.687,16:16:05
18,17.812,16:18:10
18,17.75,16:20:15
18,17.687,16:22:21
18,17.625,16:24:25
18,17.687,16:26:30
17,17.687,16:28:36
17,17.687,16:30:41
17,17.75,16:32:46
17,17.812,16:34:50
17,17.812,16:36:55
17,17.75,16:39:00
17,17.562,16:41:06
17,17.437,16:43:11
17,17.375,16:45:16
17,17.5,16:47:21
